,Datetime,Username,Media
0,2023-03-14 15:28:34+00:00,Dia_Sakho,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635663685434605568/pu/img/ynHmzKje2SAtJHYR.jpg', variants=[VideoVariant(url='https://video.twimg.com/ext_tw_video/1635663685434605568/pu/vid/476x270/zoqpIJQnr_cYf0iP.mp4?tag=12', contentType='video/mp4', bitrate=256000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1635663685434605568/pu/vid/848x480/5IqfKrZGKv7JBCtf.mp4?tag=12', contentType='video/mp4', bitrate=2176000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1635663685434605568/pu/pl/8rrisNrQjKKKVuSA.m3u8?tag=12&container=fmp4', contentType='application/x-mpegURL', bitrate=None), VideoVariant(url='https://video.twimg.com/ext_tw_video/1635663685434605568/pu/vid/636x360/6JR7Cqg_ClPw9tc9.mp4?tag=12', contentType='video/mp4', bitrate=832000)], duration=42.28, views=5, altText=None)]"
1,2023-03-14 15:26:43+00:00,Medi1tvAfrique,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635663614446120961/pu/img/Pwk4b0Xhla1mnhOa.jpg', variants=[VideoVariant(url='https://video.twimg.com/ext_tw_video/1635663614446120961/pu/pl/IXWUffNqACyDx0DX.m3u8?tag=12&container=fmp4', contentType='application/x-mpegURL', bitrate=None), VideoVariant(url='https://video.twimg.com/ext_tw_video/1635663614446120961/pu/vid/640x360/ZEObESJZ7Nm-E45T.mp4?tag=12', contentType='video/mp4', bitrate=832000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1635663614446120961/pu/vid/480x270/fGJadknBOFS8jpY6.mp4?tag=12', contentType='video/mp4', bitrate=256000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1635663614446120961/pu/vid/1280x720/dwX5HmZs_ALY3bDj.mp4?tag=12', contentType='video/mp4', bitrate=2176000)], duration=125.8, views=2, altText=None)]"
2,2023-03-14 15:21:31+00:00,maliactu,"[Photo(previewUrl='https://pbs.twimg.com/media/FrMKVHzXsAMYVEJ?format=png&name=small', fullUrl='https://pbs.twimg.com/media/FrMKVHzXsAMYVEJ?format=png&name=orig', altText=None)]"
3,2023-03-14 15:13:34+00:00,WFP_Mali,"[Photo(previewUrl='https://pbs.twimg.com/media/FrMG9HPWIAANDdf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FrMG9HPWIAANDdf?format=jpg&name=orig', altText=None)]"
4,2023-03-14 15:10:04+00:00,RfldOrg,"[Photo(previewUrl='https://pbs.twimg.com/media/FrMHfFGXsAEzhbt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FrMHfFGXsAEzhbt?format=jpg&name=orig', altText=None)]"
5,2023-03-14 15:02:00+00:00,villageois52,"[Photo(previewUrl='https://pbs.twimg.com/media/FrMF2aQWAAIz8Q5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FrMF2aQWAAIz8Q5?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FrMF2miWAAAP1H8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FrMF2miWAAAP1H8?format=jpg&name=orig', altText=None)]"
6,2023-03-14 14:59:54+00:00,bcs_sa1,"[Photo(previewUrl='https://pbs.twimg.com/media/FrMFYAgX0AEN8q7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FrMFYAgX0AEN8q7?format=jpg&name=orig', altText=None)]"
7,2023-03-14 14:58:59+00:00,RfldOrg,"[Photo(previewUrl='https://pbs.twimg.com/media/FrMAH-3XgAYhf80?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FrMAH-3XgAYhf80?format=jpg&name=orig', altText=None)]"
8,2023-03-14 14:49:26+00:00,maliactu,"[Photo(previewUrl='https://pbs.twimg.com/media/FrMC--uWYAMF_ip?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FrMC--uWYAMF_ip?format=jpg&name=orig', altText=None)]"
9,2023-03-14 14:44:06+00:00,maliactu,"[Photo(previewUrl='https://pbs.twimg.com/media/FrMBw7IWYAEWQO2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FrMBw7IWYAEWQO2?format=jpg&name=orig', altText=None)]"
10,2023-03-14 14:43:10+00:00,curteboamusica,"[Photo(previewUrl='https://pbs.twimg.com/media/FrMBjQxaQAAu0Z9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FrMBjQxaQAAu0Z9?format=jpg&name=orig', altText=None)]"
